M_high_4	M_high_5	M_high_6	M_LV_4	M_LV_5	M_LV_6	M231_high_4	M231_high_5	M231_LV_4	M231_LV_5	P_high_4	P_high_5	P_high_6	P_LV_4	P_LV_5	P_LV_6
ENSG00000266609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000231205	0	0	0	0	0	0	130	168	137	123	126	142	154	193	127	125
ENSG00000271704	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000221181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268174	0	0	0	0	0	0	0	1	0	0	0	2	1	4	0	0
ENSG00000269043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237440	38	41	42	30	66	59	76	127	70	86	139	76	138	154	151	105
ENSG00000269110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188171	0	0	0	0	0	0	142	169	130	93	78	85	104	104	94	89
ENSG00000269779	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0
ENSG00000268416	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000269885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160229	25	32	30	31	34	50	57	48	54	44	41	10	51	68	25	57
ENSG00000269040	0	0	0	0	0	1	0	1	0	0	0	0	4	2	0	1
ENSG00000266156	0	0	0	1	1	1	1	0	0	0	1	1	0	2	0	0
ENSG00000269373	2	0	0	2	1	4	0	0	0	1	1	0	0	0	0	1
ENSG00000105750	112	142	171	157	181	175	198	243	239	182	151	107	174	197	88	165
ENSG00000269012	0	0	0	1	1	2	0	1	0	0	0	0	0	1	0	0
ENSG00000269147	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118620	182	252	205	202	208	231	287	311	274	227	193	124	229	187	113	162
ENSG00000271598	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000265650	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0
ENSG00000268598	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160352	206	292	177	147	202	147	450	522	598	497	9	8	23	26	9	15
ENSG00000201035	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
ENSG00000256240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268357	16	14	16	13	14	12	39	21	30	34	0	1	3	1	2	0
ENSG00000196705	200	268	241	204	262	249	282	342	267	253	235	124	232	291	196	191
ENSG00000240522	9	16	11	3	32	21	5	11	4	12	11	0	9	15	16	17
ENSG00000268995	11	9	10	6	9	11	8	19	10	10	14	0	8	16	12	9
ENSG00000268892	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000269839	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000242291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268747	2	0	0	0	0	4	0	2	0	0	0	6	2	3	1	0
ENSG00000268521	3	5	7	8	7	12	6	7	5	8	11	5	7	15	6	10
ENSG00000182141	104	127	130	123	172	190	132	152	118	99	114	91	138	176	132	105
ENSG00000268322	0	0	2	4	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000172687	17	14	20	38	61	54	141	173	113	116	249	231	241	332	263	247
ENSG00000268731	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000213976	1	2	3	6	2	12	25	33	26	13	18	11	30	20	14	16
ENSG00000196268	59	46	108	115	142	226	47	86	51	58	73	108	70	84	90	54
ENSG00000269237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268119	3	0	6	4	3	9	112	130	113	111	174	95	228	310	160	237
ENSG00000268658	1	0	6	2	1	1	20	30	15	14	96	77	120	120	51	102
ENSG00000197013	132	111	146	136	155	226	46	68	33	26	103	77	121	114	102	77
ENSG00000268705	0	1	1	1	0	1	0	0	0	1	1	0	2	0	1	0
ENSG00000268081	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0
ENSG00000268555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000268240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000271182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268535	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000268117	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000197020	42	32	37	92	91	111	377	341	349	272	273	139	251	267	146	209
ENSG00000269845	0	0	0	1	1	0	1	2	4	0	4	0	5	7	4	5
ENSG00000265084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269136	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0
ENSG00000198521	0	0	0	0	0	0	418	444	461	418	670	555	704	865	446	577
ENSG00000268438	0	0	0	0	0	0	0	0	0	1	2	4	3	3	0	0
ENSG00000160321	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0
ENSG00000269615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269504	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0
ENSG00000269199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197134	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000269742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268140	2	4	8	0	5	0	9	10	9	8	3	5	10	5	5	5
ENSG00000269575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267872	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000268597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196350	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000270191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236312	1	0	3	1	0	1	0	1	1	0	1	1	0	0	0	0
ENSG00000197360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241282	0	0	1	1	1	1	1	0	1	0	1	0	0	0	0	0
ENSG00000270475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267920	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000221478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269471	2	0	1	1	2	0	1	0	0	1	0	0	0	0	0	1
ENSG00000196081	61	111	60	77	65	47	187	209	247	172	106	27	126	118	66	103
ENSG00000268469	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000269837	276	311	484	415	419	638	155	160	181	165	123	171	190	175	147	131
ENSG00000269107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213971	92	141	160	134	151	155	77	71	99	82	51	38	53	67	55	52
ENSG00000268794	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268148	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000167232	362	464	546	500	541	687	340	427	317	243	226	254	261	298	286	243
ENSG00000267934	106	33	304	135	93	455	5	15	4	0	4	12	4	8	9	1
ENSG00000269431	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268992	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000269416	384	285	371	433	432	328	174	294	195	245	160	129	255	211	165	185
ENSG00000268908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268100	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000197372	159	187	222	208	242	187	162	254	145	136	167	188	197	247	161	171
ENSG00000268455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240231	2	3	1	3	6	1	2	5	1	2	1	3	1	0	1	1
ENSG00000269320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196172	26	57	46	41	52	72	115	109	88	73	69	76	109	98	52	82
ENSG00000233836	2	6	5	3	4	6	16	21	22	14	18	22	26	16	16	22
ENSG00000205246	133	124	135	116	105	129	1662	1740	1931	1523	753	1224	1041	1266	821	1165
ENSG00000269662	0	2	2	0	0	0	0	0	1	0	1	3	3	2	2	1
ENSG00000267924	0	0	1	0	2	0	0	1	2	1	4	0	1	2	2	0
ENSG00000213967	0	0	0	0	0	0	25	25	32	18	78	77	89	104	40	70
ENSG00000269289	0	0	0	0	0	0	3	3	3	5	2	1	0	2	6	1
ENSG00000269397	0	0	0	0	0	0	10	8	11	8	15	31	17	22	18	21
ENSG00000269421	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
ENSG00000201966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268362	48	65	81	25	87	69	85	110	79	77	59	36	64	93	40	52
ENSG00000213096	177	195	188	191	148	278	223	296	225	216	143	126	179	163	190	158
ENSG00000268058	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268442	4	5	2	9	4	11	3	4	6	2	3	7	3	5	4	6
ENSG00000267696	0	0	0	1	0	0	0	2	1	4	0	0	0	0	0	0
ENSG00000261824	141	154	138	149	170	179	273	297	336	251	290	848	427	460	693	444
ENSG00000261770	101	81	98	212	161	188	10	13	13	10	53	39	44	93	29	31
ENSG00000267575	153	229	167	173	237	238	268	272	291	217	259	214	206	333	231	259
ENSG00000272635	0	0	0	0	0	1	0	0	0	0	5	2	0	3	1	0
ENSG00000267264	4	7	1	3	2	4	3	3	5	6	6	2	5	10	4	1
ENSG00000267323	5	0	2	0	1	2	1	1	3	0	3	4	0	1	3	0
ENSG00000267389	0	0	1	1	0	0	1	0	0	0	1	0	1	2	1	1
ENSG00000266977	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1
ENSG00000267623	1	0	1	0	1	0	0	0	0	0	6	4	3	6	7	4
ENSG00000267768	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000267630	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1
ENSG00000266906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000267243	0	0	0	0	0	0	0	0	0	0	3	1	0	0	7	1
ENSG00000266893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267537	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000266976	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000267799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169021	4040	4543	2954	3921	3808	3059	3431	4324	4096	3522	4287	6346	5626	6909	4479	5694
ENSG00000267498	4	0	3	0	1	1	0	0	0	0	2	0	3	0	1	0
ENSG00000241604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264515	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
ENSG00000267574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000105171	1414	1510	990	1294	1371	1096	1672	1705	1741	1529	1831	2449	1951	2339	1415	2030
ENSG00000166289	284	194	245	284	175	175	271	261	231	154	1089	1052	891	712	534	818
ENSG00000131943	830	870	912	818	1011	989	580	797	726	629	784	1163	997	1128	1225	1157
ENSG00000105173	754	776	839	1082	993	808	414	384	433	395	1088	904	1239	1262	749	1329
ENSG00000267433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267258	1	1	2	0	3	1	1	0	0	0	0	1	0	3	0	1
ENSG00000105176	2463	3264	2137	2190	2386	2315	1886	2283	2109	1867	2696	3120	3108	3642	2690	2794
ENSG00000242100	0	0	2	2	0	0	0	1	0	1	1	5	7	0	0	0
ENSG00000267006	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000267692	3	0	5	5	2	13	2	4	0	2	2	1	1	0	0	2
ENSG00000266910	9	0	24	14	16	39	5	8	5	4	9	14	6	15	5	5
ENSG00000267223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198597	1	2	2	3	3	2	0	1	0	0	2	3	2	1	6	1
ENSG00000223148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121297	19	16	56	83	93	121	0	0	0	0	252	191	273	440	367	243
ENSG00000267662	0	0	2	0	0	0	0	0	0	0	1	0	1	1	2	1
ENSG00000267636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261400	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000267465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000267133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168813	858	952	1018	944	893	1146	1578	1880	1542	1339	1328	934	1537	1690	1397	1472
ENSG00000263960	0	0	0	0	2	2	0	2	1	1	1	0	1	2	0	2
ENSG00000267213	14	16	20	18	30	25	68	63	53	75	32	48	31	54	20	40
ENSG00000269093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178904	860	795	1172	1193	1071	1596	1304	1572	1495	1224	849	953	1103	1180	1594	1072
ENSG00000263780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105185	3529	3338	2547	3229	3422	3120	3062	3042	3631	3176	3273	4822	3619	4589	2519	4484
ENSG00000105186	2280	2579	1751	3122	2938	2525	2250	3031	2687	2636	2357	2404	2800	3292	3297	3405
ENSG00000201388	3	3	8	3	7	10	1	2	0	0	0	0	0	6	2	1
ENSG00000242325	7	2	2	2	3	1	0	2	2	6	9	1	0	6	5	2
ENSG00000242436	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000267557	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000186326	18	23	18	26	39	20	12	27	20	9	22	22	24	16	30	19
ENSG00000267475	47	53	30	36	43	50	20	18	27	17	60	84	66	81	56	83
ENSG00000213965	1420	1543	865	1194	1319	1087	915	1064	1111	857	1213	1649	1477	1418	1112	1377
ENSG00000267567	7	6	5	4	7	5	1	3	2	1	2	5	2	2	0	2
ENSG00000173809	12	17	6	13	12	9	6	10	2	9	15	17	18	18	11	10
ENSG00000267245	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0
ENSG00000021488	22	20	40	38	63	94	4	2	4	4	4	14	3	2	4	1
ENSG00000267555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201967	0	1	0	0	4	1	0	0	0	0	0	0	0	0	0	0
ENSG00000266930	45	46	67	63	62	102	54	99	56	59	37	67	50	55	49	38
ENSG00000121289	1216	1311	848	1498	1549	1217	1034	1329	1173	1196	1458	1494	1579	2147	1818	1727
ENSG00000239988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131944	151	179	117	103	126	95	175	309	182	251	492	570	632	593	472	631
ENSG00000131941	714	888	507	706	696	578	1232	1240	1210	1120	17137	11424	18554	18727	13440	11703
ENSG00000267611	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0
ENSG00000267725	0	0	0	0	1	0	0	0	0	0	4	0	0	4	0	1
ENSG00000076650	742	686	690	675	698	789	945	964	974	782	2231	2038	2527	2966	2120	1861
ENSG00000166359	97	64	105	111	95	107	25	20	20	19	47	45	36	68	52	27
ENSG00000264355	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000130881	2149	1918	2338	2931	2955	2331	3	8	12	8	721	689	1076	674	1245	1122
ENSG00000267054	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130876	47	51	59	51	82	71	0	6	0	3	35	172	47	60	291	42
ENSG00000267714	3	0	8	2	3	1	0	0	0	0	2	0	0	2	0	1
ENSG00000270212	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000267580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000245848	5	3	2	3	2	1	0	0	0	0	2	0	0	3	1	0
ENSG00000230259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267296	24	19	24	25	34	41	0	2	1	0	2	9	4	1	6	2
ENSG00000178863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267130	2	7	9	3	5	6	1	0	0	0	0	1	0	0	0	0
ENSG00000243864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266899	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
ENSG00000153879	1123	948	611	1062	726	440	2903	3021	3438	2759	1878	3656	2477	2368	2911	2732
ENSG00000124299	2171	2190	1843	2181	2361	2136	2674	2988	2764	2452	3435	4208	4785	3839	3871	4333
ENSG00000266985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232429	1	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000124302	0	0	1	0	0	0	0	0	0	0	1	5	1	3	3	1
ENSG00000153885	2244	1870	2871	2029	1998	4082	0	0	0	0	1382	1488	1646	1481	1914	1781
ENSG00000240626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249987	3	1	0	0	1	0	0	3	1	0	0	1	0	2	0	0
ENSG00000186008	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000270849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257103	3348	3993	2386	2822	3157	3029	4300	5232	4691	4044	4715	4735	6082	5820	4505	6027
ENSG00000166398	542	603	836	681	754	947	1500	2404	1506	1499	998	954	1414	1344	1633	1267
ENSG00000257074	0	1	4	0	4	5	8	6	4	4	2	1	2	2	0	0
ENSG00000267219	3	2	8	5	4	4	9	14	7	8	5	7	8	11	16	10
ENSG00000105220	20210	23363	13337	16964	18655	12442	13055	14761	15768	12925	10163	9338	11957	14578	11245	13900
ENSG00000266953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126249	247	228	179	230	218	144	261	245	322	244	334	626	413	511	349	492
ENSG00000264317	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0
ENSG00000267024	6	3	6	2	2	5	1	2	1	1	2	3	0	0	0	0
ENSG00000126261	4746	6230	3183	4058	3975	3524	4267	5422	4629	4272	9041	6620	11756	11086	6502	10729
ENSG00000142279	1270	1065	1232	1543	1353	1113	406	379	400	316	2273	2686	2097	2248	1837	2993
ENSG00000239210	0	0	0	0	3	0	0	2	0	0	0	0	0	1	0	0
ENSG00000248830	5	4	4	4	0	5	3	6	2	3	3	7	8	7	1	4
ENSG00000221584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268751	12	11	24	24	17	31	0	2	4	4	12	30	9	14	22	8
ENSG00000205209	21	10	40	21	41	40	7	7	0	3	17	27	18	21	24	19
ENSG00000271049	2	1	2	4	1	1	0	1	0	0	2	0	0	2	1	1
ENSG00000252230	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000268683	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	0
ENSG00000269811	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000256383	22	40	45	22	52	47	13	27	16	13	48	36	64	55	45	38
ENSG00000089335	545	437	937	996	877	1042	435	624	481	465	871	1229	941	1182	1116	861
ENSG00000221115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197841	180	234	275	243	229	335	165	229	168	181	350	515	507	470	555	349
ENSG00000153896	105	99	194	129	163	210	27	43	25	32	192	280	200	243	285	154
ENSG00000270281	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000267767	14	23	28	8	16	29	0	1	0	1	0	0	3	1	1	0
ENSG00000261754	14	25	47	13	24	39	0	1	0	2	4	1	6	1	3	0
ENSG00000271666	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
